,vin,1st_prediction_instance_km,Predicted as Failed,Actual Failed
429,MB1KACHD6JEYB7934,,N,N
430,MB1KACHD6JPCD8174,,N,N
431,MB1KACHD6JPCE1088,,N,N
432,MB1KACHD6JPDD3575,,N,N
433,MB1KACHD6JPDD5391,,N,N
434,MB1KACHD6JPFC2081,,N,N
435,MB1KACHD6JPFC6437,,N,N
436,MB1KACHD6JPHB6044,,N,N
437,MB1KACHD6JPHB7100,,N,N
438,MB1KACHD6JPWG4332,,N,N
439,MB1KACHD6JPWG5027,,N,N
440,MB1KACHD6JPXF6606,,N,N
441,MB1KACHD6JPXF7979,,N,N
442,MB1KACHD6JPYF4194,,N,N
443,MB1KACHD6JPYF4275,,N,N
444,MB1KACHD6JPYF4308,,N,N
445,MB1KACHD6JRGW3015,,N,N
446,MB1KACHD6JRYZ2839,,N,N
447,MB1KACHD6KEJC7862,,N,N
448,MB1KACHD6KPGH8333,,N,N
449,MB1KACHD6KPHH2843,,N,N
450,MB1KACHD6KPJG8531,,N,N
451,MB1KACHD6KPJG9503,,N,N
452,MB1KACHD6KRJA4123,,N,N
453,MB1KACHD7JAFH7741,,N,N
454,MB1KACHD7JAYJ5086,,N,N
455,MB1KACHD7JEBB3129,,N,N
456,MB1KACHD7JPBE2408,,N,N
457,MB1KACHD7JPBE3199,,N,N
458,MB1KACHD7JPCD9138,,N,N
459,MB1KACHD7JPDD3049,,N,N
460,MB1KACHD7JPDD5254,,N,N
461,MB1KACHD7JPWG3724,,N,N
462,MB1KACHD7JPXF6873,,N,N
463,MB1KACHD7JPXF9403,,N,N
464,MB1KACHD7JPYF2440,,N,N
465,MB1KACHD7JRAY7600,,N,N
466,MB1KACHD7JRFW7040,,N,N
467,MB1KACHD7JRHV7632,,N,N
468,MB1KACHD7JRXZ5150,,N,N
469,MB1KACHD7KAJJ8826,,N,N
470,MB1KACHD7KPEJ7992,,N,N
471,MB1KACHD7KPEJ8642,,N,N
472,MB1KACHD7KPHH2995,,N,N
473,MB1KACHD7KPHH4505,,N,N
474,MB1KACHD7KPJG2172,,N,N
475,MB1KACHD7KPJG5203,,N,N
476,MB1KACHD7KPJG5914,,N,N
477,MB1KACHD7KPJG6674,,N,N
478,MB1KACHD7KPJG9140,,N,N
479,MB1KACHD7KPJH0983,,N,N
480,MB1KACHD7KRJA3563,,N,N
481,MB1KACHD8JAEH8572,,N,N
482,MB1KACHD8JEBB2586,,N,N
483,MB1KACHD8JPWG2078,,N,N
484,MB1KACHD8JRCX8099,,N,N
485,MB1KACHD8KPJG7218,,N,N
486,MB1KACHD8KPJH1740,,N,N
487,MB1KACHD9JEAB6935,,N,N
488,MB1KACHD9JEBB2824,,N,N
489,MB1KACHD9JPGC2451,,N,N
490,MB1KACHD9JPYF2875,,N,N
491,MB1KACHD9JRFW5581,,N,N
492,MB1KACHD9KPJF8057,,N,N
493,MB1KACHDXJAGH5663,,N,N
494,MB1KACHDXJEFA3934,,N,N
495,MB1KACHDXJEXC1594,,N,N
496,MB1KACHDXJPAE7633,,N,N
497,MB1KACHDXJPYF2352,,N,N
498,MB1KACHDXKEHD0431,,N,N
499,MB1KAKHD5JPBE3454,,N,N
500,MB1KAKHD6JPAE6831,,N,N
501,MB1KAKHD8JPCD9000,,N,N
502,MB1KAKHD9JPEC9937,,N,N
503,MB1KAKHDXJRAY8461,,N,N
504,MB1KAVHD9KPJG7787,,N,N
505,MB1NACHD1JPHB4618,,N,N
506,MB1NACHD2JAFH7143,,N,N
507,MB1NACHD2JPGB8660,,N,N
508,MB1NACHD2JPGB8917,,N,N
509,MB1NACHD3JAHH4791,,N,N
510,MB1NACHD3JPHB6967,,N,N
511,MB1NACHD3JRHV9259,,N,N
512,MB1NACHD4JPHB4838,,N,N
513,MB1NACHD5JAHH3951,,N,N
514,MB1NACHD5JPGC0676,,N,N
515,MB1NACHD7HPVA9344,,N,N
516,MB1NACHD7JAHH4941,,N,N
517,MB1NACHD7JEHZ8668,,N,N
518,MB1NACHD7JPHB6518,,N,N
519,MB1NACHD7JPHB7233,,N,N
520,MB1NACHD8JAFH7129,,N,N
521,MB1NACHD9JEGA0541,,N,N
522,MB1NACHD9JPHB3913,,N,N
523,MB1NACHD9JPHB4432,,N,N
524,MB1NACHD9JPHB6441,,N,N
525,MB1NACHDXJEHZ8826,,N,N
526,MB1NACHDXJPHB4861,,N,N
527,MB1TLCHD1JEHZ7534,,N,N
528,MB1TLCHD1JPFC3850,,N,N
529,MB1TLCHD1KEFD4814,,N,N
530,MB1TLCHD2JEAB5964,,N,N
531,MB1TLCHD2JRYZ3484,,N,N
532,MB1TLCHD3JEXC0561,,N,N
533,MB1TLCHD3JPFC4112,,N,N
534,MB1TLCHD4KPFJ5358,,N,N
535,MB1TLCHD7JAGH7000,,N,N
536,MB1TLCHD7JEFA3677,,N,N
537,MB1TLCHD7JEXC0451,,N,N
538,MB1TLCHD7JPFC4114,,N,N
539,MB1TLCHD7JRDX3963,,N,N
540,MB1TLCHD7KEFD4669,,N,N
541,MB1TLCHD7KEFD4901,,N,N
542,MB1TLCHD7KEFD5370,,N,N
543,MB1TLCHD7KEFD5823,,N,N
544,MB1TLCHD8JECB0855,,N,N
545,MB1TLCHD8JRGW3743,,N,N
546,MB1TLCHD8KAJJ9711,,N,N
547,MB1TLCHD8KEFD5250,,N,N
548,MB1TLCHD9JAGH6429,,N,N
549,MB1TLCHD9JEBB2739,,N,N
550,MB1TLCHD9JEYB9367,,N,N
551,MB1TLCHD9JPCD8863,,N,N
552,MB1TLCHD9JRYZ1439,,N,N
553,MB1TLCHD9KRHB0145,,N,N
554,MB1TLCHDXJAFH8090,,N,N
555,MB1TLCHDXJEFA3155,,N,N
556,MB1TLCHDXKAJJ7801,,N,N
557,MB1TLDHD0JEHZ9331,,N,N
558,MB1TLDHD0JPHB4441,,N,N
559,MB1TLDHD0JPYF2204,,N,N
560,MB1TLDHD1HEJZ6587,,N,N
561,MB1TLDHD1KPJF9109,,N,N
562,MB1TLDHD2JPFC3622,,N,N
563,MB1TLDHD2JPHB5025,,N,N
564,MB1TLDHD2JPYF3208,,N,N
565,MB1TLDHD4JECB0468,,N,N
566,MB1TLDHD7JPBE1991,,N,N
567,MB1TLDHD7JPYF2961,,N,N
568,MB1TLDHD8JPAE5691,,N,N
569,MB1TLDHDXJPCD9719,,N,N
570,MB1TLDHDXJPGC0423,,N,N
571,MB1TLDHDXKPJF8458,,N,N
572,MB1TLKHD0KPJG6301,,N,N
573,MB1TLKHD1JPXF9390,,N,N
574,MB1TLKHD1JPYE9722,,N,N
575,MB1TLKHD1KPJG6307,,N,N
576,MB1TLKHD2JRXZ5047,,N,N
577,MB1TLKHD2KPJG7465,,N,N
578,MB1TLKHD2KPJH1550,,N,N
579,MB1TLKHD3JPFC7845,,N,N
580,MB1TLKHD3KPHH3411,,N,N
581,MB1TLKHD3KPJG6342,,N,N
582,MB1TLKHD5JPXG0137,,N,N
583,MB1TLKHD5KPFJ5895,,N,N
584,MB1TLKHD6KPFJ7056,,N,N
585,MB1TLKHD7JPXF5490,,N,N
586,MB1TLKHD7JRCX7793,,N,N
587,MB1TLKHD8JPYF2858,,N,N
588,MB1TLKHD8KPHH4103,,N,N
589,MB1TLKHD8KPJH1553,,N,N
590,MB1TLKHD9JPXF8679,,N,N
591,MB1TLKHD9KPHH5552,,N,N
592,MB1TLKHD9KPJG7463,,N,N
593,MB1TLKHD9KRJA4934,,N,N
594,MB1TLKHDXJPYF4773,,N,N
595,MB1TLKHDXJRFW9258,,N,N
596,MB1TLKHDXJRXZ5863,,N,N
597,MB1TLKHDXKRFB9716,,N,N
598,MB1TRCHD0JAXJ6087,,N,N
599,MB1TRCHD0JPCE0001,,N,N
600,MB1TRCHD0JREX1473,,N,N
601,MB1TRCHD0KEJC3027,,N,N
602,MB1TRCHD1JAFH7179,,N,N
603,MB1TRCHD1JAFH7960,,N,N
604,MB1TRCHD1JEAB6988,,N,N
605,MB1TRCHD1JEBB3494,,N,N
606,MB1TRCHD1JEBB4225,,N,N
607,MB1TRCHD1JPCE0217,,N,N
608,MB1TRCHD1JRHV8627,,N,N
609,MB1TRCHD1KRGB5593,,N,N
610,MB1TRCHD2JAFH7868,,N,N
611,MB1TRCHD2JAFH7871,,N,N
612,MB1TRCHD2JAHH4040,,N,N
613,MB1TRCHD2JRHV7907,,N,N
614,MB1TRCHD2JRYY9966,,N,N
615,MB1TRCHD3JABJ2343,,N,N
616,MB1TRCHD3JPGB9803,,N,N
617,MB1TRCHD3JRGW1333,,N,N
618,MB1TRCHD3KAJJ9128,,N,N
619,MB1TRCHD3KRGB5594,,N,N
620,MB1TRCHD4JEBB3831,,N,N
621,MB1TRCHD4JEBB4185,,N,N
622,MB1TRCHD4JECB0026,,N,N
623,MB1TRCHD4JEGA0110,,N,N
624,MB1TRCHD4JEYB9985,,N,N
625,MB1TRCHD4JPCD9997,,N,N
626,MB1TRCHD4KEJC3144,,N,N
627,MB1TRCHD5JAEH9000,,N,N
628,MB1TRCHD5JEAB6881,,N,N
629,MB1TRCHD5JECB0780,,N,N
630,MB1TRCHD5JEGA2092,,N,N
631,MB1TRCHD6JAHH5062,,N,N
632,MB1TRCHD6JECB0061,,N,N
633,MB1TRCHD6JPCE0083,,N,N
634,MB1TRCHD6JPCE0214,,N,N
635,MB1TRCHD6JPYE9560,,N,N
636,MB1TRCHD7JEAB6882,,N,N
637,MB1TRCHD7JEAB7207,,N,N
638,MB1TRCHD7JEBB3399,,N,N
639,MB1TRCHD7JPCE0089,,N,N
640,MB1TRCHD7JRAY7058,,N,N
641,MB1TRCHD7JRDX4593,,N,N
642,MB1TRCHD7JREX1292,,N,N
643,MB1TRCHD7JRXZ4416,,N,N
644,MB1TRCHD7KPGJ3346,,N,N
645,MB1TRCHD8JADJ1274,,N,N
646,MB1TRCHD8JAFH7017,,N,N
647,MB1TRCHD8JEAB6454,,N,N
648,MB1TRCHD8JEHZ8968,,N,N
649,MB1TRCHD8JRAY8493,,N,N
650,MB1TRCHD8KEJC3146,,N,N
651,MB1TRCHD8KPGJ2836,,N,N
652,MB1TRCHD9JEYB8637,,N,N
653,MB1TRCHD9JEYB9898,,N,N
654,MB1TRCHD9JEYB9996,,N,N
655,MB1TRCHD9JEYC0159,,N,N
656,MB1TRCHD9JRDX3980,,N,N
657,MB1TRCHD9JRGW3913,,N,N
658,MB1TRCHD9KEFD5644,,N,N
659,MB1TRCHD9KEJC3026,,N,N
660,MB1TRCHDXJAXJ6274,,N,N
661,MB1TRCHDXJEBB3459,,N,N
662,MB1TRCHDXJEFA3011,,N,N
663,MB1TRCHDXJEGA0113,,N,N
664,MB1TRCHDXJPAE9475,,N,N
665,MB1TRCHDXJPBE1797,,N,N
666,MB1TRCHDXJPCE0006,,N,N
667,MB1TRCHDXJRAY8334,,N,N
668,MB1TRDHD0JPGC0333,,N,N
669,MB1TRDHD0JPGC1241,,N,N
670,MB1TRDHD0JPHB6298,,N,N
671,MB1TRDHD0KPJG1013,,N,N
672,MB1TRDHD0KPJG5661,,N,N
673,MB1TRDHD1JPHB6293,,N,N
674,MB1TRDHD1JPXF6810,,N,N
675,MB1TRDHD1JPYF2680,,N,N
676,MB1TRDHD1JPYF4509,,N,N
677,MB1TRDHD1KPJG1022,,N,N
678,MB1TRDHD2JPGC1242,,N,N
679,MB1TRDHD3JPYF2454,,N,N
680,MB1TRDHD3JPYF5175,,N,N
681,MB1TRDHD4JPFC7489,,N,N
682,MB1TRDHD5JPFC6903,,N,N
683,MB1TRDHD5JPFC6934,,N,N
684,MB1TRDHD5JPYF2570,,N,N
685,MB1TRDHD5KPHH4411,,N,N
686,MB1TRDHD6JPGB8893,,N,N
687,MB1TRDHD6JPHB6970,,N,N
688,MB1TRDHD6JPYF0858,,N,N
689,MB1TRDHD6KPJF8021,,N,N
690,MB1TRDHD7JPBE3660,,N,N
691,MB1TRDHD7JPGC1611,,N,N
692,MB1TRDHD7JPYF4529,,N,N
693,MB1TRDHD8JPFC8113,,N,N
694,MB1TRDHD8JPHB6064,,N,N
695,MB1TRDHD8JPYF4541,,N,N
696,MB1TRDHD8KPFJ4413,,N,N
697,MB1TRDHD8KPJF8330,,N,N
698,MB1TRDHD9JPBE3661,,N,N
699,MB1TRDHDXJPCE0707,,N,N
700,MB1TRDHDXJPFC6041,,N,N
701,MB1TRDHDXJPFC8114,,N,N
702,MB1TRDHDXJPGC1179,,N,N
703,MB1TRDHDXJPXF8023,,N,N
704,MB1TRDHDXJPYF5223,,N,N
705,MB1TRDHDXKPCK4741,,N,N
706,MB1TRDHDXKPFJ4395,,N,N
707,MB1TRDHDXKPHH4405,,N,N
708,MB1TRKHD0JPAE6627,,N,N
709,MB1TRKHD0JPBE3097,,N,N
710,MB1TRKHD0JPBE3360,,N,N
711,MB1TRKHD0JPBE3777,,N,N
712,MB1TRKHD0JPCD8579,,N,N
713,MB1TRKHD0JPCD9599,,N,N
714,MB1TRKHD0JPCD9683,,N,N
715,MB1TRKHD0JPDD2736,,N,N
716,MB1TRKHD0JPDD4289,,N,N
717,MB1TRKHD0JPFC3573,,N,N
718,MB1TRKHD0JPYE9757,,N,N
719,MB1TRKHD0JPYE9970,,N,N
720,MB1TRKHD0JPYF2271,,N,N
721,MB1TRKHD0JRAY7008,,N,N
722,MB1TRKHD0JRYZ3797,,N,N
723,MB1TRKHD0KPDK1824,,N,N
724,MB1TRKHD0KPDK2987,,N,N
725,MB1TRKHD0KPHH3722,,N,N
726,MB1TRKHD0KPHH3946,,N,N
727,MB1TRKHD0KPJG1579,,N,N
728,MB1TRKHD0KREC4662,,N,N
729,MB1TRKHD0KRGB4851,,N,N
730,MB1TRKHD0KRJA0740,,N,N
731,MB1TRKHD1JPAE6782,,N,N
732,MB1TRKHD1JPAE7978,,N,N
733,MB1TRKHD1JPAE8113,,N,N
734,MB1TRKHD1JPBE2962,,N,N
735,MB1TRKHD1JPBE3772,,N,N
736,MB1TRKHD1JPDD4298,,N,N
737,MB1TRKHD1JPDD4706,,N,N
738,MB1TRKHD1JPDD6035,,N,N
739,MB1TRKHD1JPED1288,,N,N
740,MB1TRKHD1JPED1842,,N,N
741,MB1TRKHD1JPXF5676,,N,N
742,MB1TRKHD1JPXF5712,,N,N
743,MB1TRKHD1JPXF6567,,N,N
744,MB1TRKHD1JPYE9959,,N,N
745,MB1TRKHD1JPYF0383,,N,N
746,MB1TRKHD1JRYZ4151,,N,N
747,MB1TRKHD1KPHH3910,,N,N
748,MB1TRKHD1KPHH5995,,N,N
749,MB1TRKHD1KPJG6032,,N,N
750,MB1TRKHD2JPAE6628,,N,N
751,MB1TRKHD2JPAE7438,,N,N
752,MB1TRKHD2JPAE7486,,N,N
753,MB1TRKHD2JPAE7956,,N,N
754,MB1TRKHD2JPBE3103,,N,N
755,MB1TRKHD2JPBE3697,,N,N
756,MB1TRKHD2JPCD8583,,N,N
757,MB1TRKHD2JPCD9331,,N,N
758,MB1TRKHD2JPDD4813,,N,N
759,MB1TRKHD2JPDD6125,,N,N
760,MB1TRKHD2JPXF7503,,N,N
761,MB1TRKHD2JPYF0392,,N,N
762,MB1TRKHD2JPYF3292,,N,N
763,MB1TRKHD2JPYF3681,,N,N
764,MB1TRKHD2KPHH3107,,N,N
765,MB1TRKHD3JPAE9098,,N,N
766,MB1TRKHD3JPAE9330,,N,N
767,MB1TRKHD3JPAE9358,,N,N
768,MB1TRKHD3JPCD8575,,N,N
769,MB1TRKHD3JPDD4030,,N,N
770,MB1TRKHD3JPED0031,,N,N
771,MB1TRKHD3JPED0515,,N,N
772,MB1TRKHD3JPXF8255,,N,N
773,MB1TRKHD3JPXF8501,,N,N
774,MB1TRKHD3JPYF1762,,N,N
775,MB1TRKHD3JPYF2104,,N,N
776,MB1TRKHD3JPYF3110,,N,N
777,MB1TRKHD3JPYF3706,,N,N
778,MB1TRKHD3JRYY9341,,N,N
779,MB1TRKHD3KPFJ5568,,N,N
780,MB1TRKHD3KPJG8817,,N,N
781,MB1TRKHD4JPAE6775,,N,N
782,MB1TRKHD4JPAE7621,,N,N
783,MB1TRKHD4JPAE8414,,N,N
784,MB1TRKHD4JPAE8428,,N,N
785,MB1TRKHD4JPCD8620,,N,N
786,MB1TRKHD4JPDD5817,,N,N
787,MB1TRKHD4JPDD6031,,N,N
788,MB1TRKHD4JPDD7437,,N,N
789,MB1TRKHD4JPED2144,,N,N
790,MB1TRKHD4JPXF7518,,N,N
791,MB1TRKHD4JPYF0927,,N,N
792,MB1TRKHD4JPYF1804,,N,N
793,MB1TRKHD4JPYF2273,,N,N
794,MB1TRKHD4JRYZ3852,,N,N
795,MB1TRKHD4KPHH3710,,N,N
796,MB1TRKHD4KRJA7125,,N,N
797,MB1TRKHD5JPAE6641,,N,N
798,MB1TRKHD5JPAE9359,,N,N
799,MB1TRKHD5JPBE3676,,N,N
800,MB1TRKHD5JPCD9744,,N,N
801,MB1TRKHD5JPDD4708,,N,N
802,MB1TRKHD5JPDD5101,,N,N
803,MB1TRKHD5JPDD7690,,N,N
804,MB1TRKHD5JPED0032,,N,N
805,MB1TRKHD5JPED0712,,N,N
806,MB1TRKHD5JPED1309,,N,N
807,MB1TRKHD5JPED2184,,N,N
808,MB1TRKHD5JPXF5700,,N,N
809,MB1TRKHD5JPXF7611,,N,N
810,MB1TRKHD5JPYF0211,,N,N
811,MB1TRKHD5JPYF0922,,N,N
812,MB1TRKHD5JPYF3108,,N,N
813,MB1TRKHD5JRAY8669,,N,N
814,MB1TRKHD5JRAY8672,,N,N
815,MB1TRKHD5KPHH4171,,N,N
816,MB1TRKHD5KPJG5272,,N,N
817,MB1TRKHD6JPAE7636,,N,N
818,MB1TRKHD6JPAE8463,,N,N
819,MB1TRKHD6JPAE9323,,N,N
820,MB1TRKHD6JPBE1788,,N,N
821,MB1TRKHD6JPBE2956,,N,N
822,MB1TRKHD6JPBE2973,,N,N
823,MB1TRKHD6JPBE3704,,N,N
824,MB1TRKHD6JPBE3959,,N,N
825,MB1TRKHD6JPCD8604,,N,N
826,MB1TRKHD6JPDD4958,,N,N
827,MB1TRKHD6JPDD6127,,N,N
828,MB1TRKHD6JPEC8614,,N,N
829,MB1TRKHD6JPED0962,,N,N
830,MB1TRKHD6JPED1142,,N,N
831,MB1TRKHD6JPED1237,,N,N
832,MB1TRKHD6JPYE9777,,N,N
833,MB1TRKHD6JPYE9973,,N,N
834,MB1TRKHD6JPYF0377,,N,N
835,MB1TRKHD6JPYF1805,,N,N
836,MB1TRKHD6JPYF2632,,N,N
837,MB1TRKHD6JRXZ8015,,N,N
838,MB1TRKHD6JRYZ3805,,N,N
839,MB1TRKHD6KPHH3126,,N,N
840,MB1TRKHD6KPHH3322,,N,N
841,MB1TRKHD6KPJG0307,,N,N
842,MB1TRKHD6KPJG9590,,N,N
843,MB1TRKHD7JPBE3355,,N,N
844,MB1TRKHD7JPBE3548,,N,N
845,MB1TRKHD7JPBE3551,,N,N
846,MB1TRKHD7JPCD9602,,N,N
847,MB1TRKHD7JPCD9681,,N,N
848,MB1TRKHD7JPDD3446,,N,N
849,MB1TRKHD7JPDD4001,,N,N
850,MB1TRKHD7JPDD4614,,N,N
851,MB1TRKHD7JPDD5813,,N,N
852,MB1TRKHD7JPED0758,,N,N
853,MB1TRKHD7JPYF1571,,N,N
854,MB1TRKHD7JPYF1800,,N,N
855,MB1TRKHD7JPYF2106,,N,N
856,MB1TRKHD7JPYF3286,,N,N
857,MB1TRKHD7JRYZ1688,,N,N
858,MB1TRKHD7KPHH5970,,N,N
859,MB1TRKHD8JPAE6651,,N,N
860,MB1TRKHD8JPAE7475,,N,N
861,MB1TRKHD8JPAE9372,,N,N
862,MB1TRKHD8JPBE1517,,N,N
863,MB1TRKHD8JPCD7633,,N,N
864,MB1TRKHD8JPDD3438,,N,N
865,MB1TRKHD8JPDD5822,,N,N
866,MB1TRKHD8JPDD6128,,N,N
867,MB1TRKHD8JPDD7442,,N,N
868,MB1TRKHD8JPXF7523,,N,N
869,MB1TRKHD8JPYE9960,,N,N
870,MB1TRKHD8JPYE9988,,N,N
871,MB1TRKHD8JPYF3281,,N,N
872,MB1TRKHD8JRYZ1702,,N,N
873,MB1TRKHD8KPFJ6358,,N,N
874,MB1TRKHD8KPHH6884,,N,N
875,MB1TRKHD9JPAE7436,,N,N
876,MB1TRKHD9JPBE2952,,N,N
877,MB1TRKHD9JPCD8614,,N,N
878,MB1TRKHD9JPDD3268,,N,N
879,MB1TRKHD9JPED1135,,N,N
880,MB1TRKHD9JPXF7594,,N,N
881,MB1TRKHD9JPYF1748,,N,N
882,MB1TRKHD9JPYF1829,,N,N
883,MB1TRKHD9JPYF2673,,N,N
884,MB1TRKHD9JPYF3709,,N,N
885,MB1TRKHD9JRAY6827,,N,N
886,MB1TRKHD9JRAY8674,,N,N
887,MB1TRKHD9KPDK2003,,N,N
888,MB1TRKHD9KPJG2276,,N,N
889,MB1TRKHD9KRHB1188,,N,N
890,MB1TRKHD9KRJA4060,,N,N
891,MB1TRKHDXJPAE7428,,N,N
892,MB1TRKHDXJPBE1566,,N,N
893,MB1TRKHDXJPBE2779,,N,N
894,MB1TRKHDXJPCD8878,,N,N
895,MB1TRKHDXJPED1130,,N,N
896,MB1TRKHDXJPXF7524,,N,N
897,MB1TRKHDXJPYF2293,,N,N
898,MB1TRVHD2KPJG4906,,N,N
899,MB1TRVHD2KPJG5070,,N,N
900,MB1TRVHD6KPJG5069,,N,N
901,MB1TRVHD8JPWG4731,,N,N
902,MB1TRVHD9KPJG5017,,N,N
903,MB1UPCHD0JRFW8747,,N,N
904,MB1UPCHD0KRDC8109,,N,N
905,MB1UPCHD2JRXZ4575,,N,N
906,MB1UPCHD2KRGB7394,,N,N
907,MB1UPCHD3KRDC7746,,N,N
908,MB1UPCHD3KREC4672,,N,N
909,MB1UPCHD5JPCE0425,,N,N
910,MB1UPCHD6KPFJ6942,,N,N
911,MB1UPCHD7KRFC2541,,N,N
912,MB1UPCHD8JRXZ4578,,N,N
913,MB1UPCHD8KRGB7819,,N,N
914,MB1UPCHD9KRGB8140,,N,N
915,MB1UPDHD0JPFC7113,,N,N
916,MB1UPDHD0JPYF1160,,N,N
917,MB1UPDHD4JPFC7406,,N,N
918,MB1UPDHD5JPCD7918,,N,N
919,MB1UPDHD5JPDD6626,,N,N
920,MB1UPDHD6JPED2250,,N,N
921,MB1UPDHD6KPJF5341,,N,N
922,MB1UPDHD8JPGB9165,,N,N
923,MB1UPDHD9JPFC4839,,N,N
924,MB1UPDHDXJPYF3918,,N,N
925,MB1UPDHDXJPYF4826,,N,N
926,MB1UPKHD0JPAE6850,,N,N
927,MB1UPKHD0JPBE2686,,N,N
928,MB1UPKHD0JPYF0319,,N,N
929,MB1UPKHD0JPYF1485,,N,N
930,MB1UPKHD0JRYY9601,,N,N
931,MB1UPKHD1JPBE3863,,N,N
932,MB1UPKHD1JPED1768,,N,N
933,MB1UPKHD2JPAE7403,,N,N
934,MB1UPKHD3JPAE5580,,N,N
935,MB1UPKHD3JPYF3392,,N,N
936,MB1UPKHD5JPAE5564,,N,N
937,MB1UPKHD5JPEC9957,,N,N
938,MB1UPKHD6JPAE5993,,N,N
939,MB1UPKHD6JPCD7897,,N,N
940,MB1UPKHD6JPYF1393,,N,N
941,MB1UPKHD7JPAE8031,,N,N
942,MB1UPKHD7JPDD3344,,N,N
943,MB1UPKHD8JPXF8276,,N,N
944,MB1UPKHD9JPBE3299,,N,N
945,MB1UPKHDXJPXF7808,,N,N
946,MB1UPKHDXJPXF7811,,N,N
947,MB1WADHD5JPGC0820,,N,N
948,MB1WADHD9JRFW8228,,N,N
0,MB1A3EHD7JPAE9387,,N,Y
1,MB1CTCHD1JAGH6523,,N,Y
2,MB1CTCHD2JPAE5227,,N,Y
3,MB1CTCHD2JPAE5230,,N,Y
4,MB1CTCHD4JPAE5231,,N,Y
5,MB1CTCHD5JPHB5983,,N,Y
6,MB1CTCHD6JPGC0865,,N,Y
7,MB1KACHD5JPYF1092,,N,Y
8,MB1KACHD6JEDA7439,,N,Y
9,MB1KACHDXJPDD7709,,N,Y
10,MB1TLDHD4JPCD9232,,N,Y
11,MB1TLDHD9JPHB5149,,N,Y
12,MB1TLKHDXJPEC9475,,N,Y
13,MB1TRDHD5JPYF1340,,N,Y
14,MB1TRDHD6JPYF1556,,N,Y
15,MB1TRKHD2JPED0974,,N,Y
16,MB1TRKHD8JPYF1871,,N,Y
17,MB1TRKHD9JPBE2773,,N,Y
18,MB1TRKHD9JPDD4033,,N,Y
19,MB1TRKHDXJPYF1872,,N,Y
20,MB1UPDHD0JPED1210,,N,Y
21,MB1UPKHD8JPDD3336,80673.4,N,Y
